,rank,title,artist,date,streams
63,64,Мультибрендовый,Scriptonite,10/09/2020,"15,218"
64,65,Танцы,ssshhhiiittt!,10/09/2020,"15,115"
65,66,Привычка,Scriptonite,10/09/2020,"15,076"
66,67,Breaking Me,Topic,10/09/2020,"14,515"
67,68,Ураган (feat. V $ X V PRiNCE),GUF,10/09/2020,"14,441"
68,69,Покинула чат,Klava Koka,10/09/2020,"14,433"
69,70,Всё в порядке,DK,10/09/2020,"14,354"
70,71,Midnight Sky,Miley Cyrus,10/09/2020,"14,184"
71,72,Falling,Trevor Daniel,10/09/2020,"14,071"
72,73,ЮМОРИСТ - Original Motion Picture Soundtrack,FACE,10/09/2020,"13,995"
73,74,911,Eldzhey,10/09/2020,"13,973"
74,75,77,MACAN,10/09/2020,"13,959"
75,76,Увезите меня на Дип-хаус,GAYAZOV$ BROTHER$,10/09/2020,"13,850"
76,77,Gimme The Loot,Big BaTape,10/09/2020,"13,832"
77,78,Кино,MACAN,10/09/2020,"13,805"
78,79,Любимка,NILETTO,10/09/2020,"13,702"
79,80,Новый Мерин,MORGENSHTERN,10/09/2020,"13,537"
80,81,Гостиница Космос,Mnogoznaal,10/09/2020,"13,516"
81,82,Obey (with YUNGBLUD),Bring Me The Horizon,10/09/2020,"13,439"
82,83,РАТАТАТАТА,MORGENSHTERN,10/09/2020,"13,371"
83,84,Kings & Queens,Ava Max,10/09/2020,"13,207"
84,85,В последний раз,Tima Belorusskih,10/09/2020,"13,135"
85,86,THE BADDEST,K/DA,10/09/2020,"13,084"
86,87,Utopia,Miyagi & Andy Panda,10/09/2020,"13,029"
87,88,Ананасовый сироп,Natan,10/09/2020,"13,015"
88,89,Танцуйте,ATL,10/09/2020,"12,988"
89,90,не учи,кис-кис,10/09/2020,"12,954"
90,91,Нон стоп,Poshlaja Molli,10/09/2020,"12,920"
91,92,Между Нами,LIZER,10/09/2020,"12,890"
92,93,Шантаж,Max Korzh,10/09/2020,"12,847"
93,94,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,10/09/2020,"12,798"
94,95,Там ревели горы,Miyagi & Andy Panda,10/09/2020,"12,788"
95,96,Кукла колдуна,Korol i Shut,10/09/2020,"12,783"
96,97,Рашан моуст уонтэд,kizaru,10/09/2020,"12,617"
97,98,Бандана,Платина,10/09/2020,"12,473"
98,99,Таблетка,Dzharo & Khanza,10/09/2020,"12,355"
99,100,Надежда,FACE,10/09/2020,"12,293"
100,101,B.I.D,Markul,10/09/2020,"12,266"
101,102,POPSTAR (feat. Drake),DJ Khaled,10/09/2020,"12,198"
102,103,Star Shopping,Lil Peep,10/09/2020,"12,193"
103,104,Roses - Imanbek Remix,SAINt JHN,10/09/2020,"12,161"
104,105,Laugh Now Cry Later (feat. Lil Durk),Drake,10/09/2020,"12,149"
105,106,Infinite Tsukuyomi,ROCKET,10/09/2020,"12,129"
106,107,Мишка (feat. KATERINA),Poshlaja Molli,10/09/2020,"12,060"
107,108,HIGHEST IN THE ROOM,Travis Scott,10/09/2020,"12,060"
108,109,She Wants,ROCKET,10/09/2020,"12,051"
109,110,X2 - Prod. Gredy,Boulevard Depo,10/09/2020,"12,031"
110,111,Balenciaga,FILV,10/09/2020,"12,004"
111,112,Pullin Up,Soda,10/09/2020,"11,994"
112,113,Лютики,просто Лера,10/09/2020,"11,967"
113,114,Дерзко,Truwer,10/09/2020,"11,934"
114,115,Это любовь,Scriptonite,10/09/2020,"11,893"
115,116,Малый повзрослел,Max Korzh,10/09/2020,"11,882"
116,117,Lollipop,Gafur,10/09/2020,"11,870"
117,118,Малолетка,Max Korzh,10/09/2020,"11,629"
118,119,Hokage,Big BaTape,10/09/2020,"11,621"
119,120,НЕ ЖАЛЬ,104,10/09/2020,"11,535"
120,121,August,Intelligency,10/09/2020,"11,445"
121,122,Марабу,ATL,10/09/2020,"11,438"
122,123,Мне пох,Klava Koka,10/09/2020,"11,415"
123,124,Ты беспощадна,JONY,10/09/2020,"11,371"
124,125,27,FEDUK,10/09/2020,"11,325"
125,126,Such a Whore (Stellular Remix),Jvla,10/09/2020,"11,323"
126,127,Boom Boom,LOBODA,10/09/2020,"11,248"
127,128,SICKO MODE,Travis Scott,10/09/2020,"11,130"
128,129,Fly 2,Zivert,10/09/2020,"11,093"
129,130,МАЛЬЧИК,ФОГЕЛЬ,10/09/2020,"11,068"
130,131,Грустная Песня (feat. Егор Крид & MORGENSHTERN),THRILL PILL,10/09/2020,"11,057"
131,132,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,10/09/2020,"11,046"
132,133,Phantom,Markul,10/09/2020,"11,041"
133,134,ЯТЛ,Zivert,10/09/2020,"10,999"
134,135,СМУЗИ,The Limba,10/09/2020,"10,985"
135,136,Евгений Онегин,kizaru,10/09/2020,"10,970"
136,137,ODIUM,LXST CXNTURY,10/09/2020,"10,964"
137,138,Пачка сигарет,LIZER,10/09/2020,"10,945"
138,139,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,10/09/2020,"10,834"
139,140,10 негритят,LSP,10/09/2020,"10,706"
140,141,Комета,JONY,10/09/2020,"10,558"
141,142,Минимум,Ямаджи,10/09/2020,"10,526"
142,143,Air Force 1,lil krystalll,10/09/2020,"10,488"
143,144,Девочка танцуй,Artik & Asti,10/09/2020,"10,488"
144,145,Животные,Scriptonite,10/09/2020,"10,467"
145,146,Toosie Slide,Drake,10/09/2020,"10,401"
146,147,THE SCOTTS,THE SCOTTS,10/09/2020,"10,372"
147,148,Не по пути,PHARAOH,10/09/2020,"10,366"
148,149,Не пускайте танцевать,Timran,10/09/2020,"10,345"
149,150,Surname (Prod. DJ Tape & Aarne),Big BaTape,10/09/2020,"10,327"
150,151,Где нас нет,Oxxxymiron,10/09/2020,"10,316"
151,152,Краски,FEDUK,10/09/2020,"10,300"
152,153,Монетка,LSP,10/09/2020,"10,265"
153,154,goosebumps,Travis Scott,10/09/2020,"10,261"
154,155,Break My Heart,Dua Lipa,10/09/2020,"10,242"
155,156,3x3,Gruppa Skryptonite,10/09/2020,"10,213"
156,157,Smile (with The Weeknd),Juice WRLD,10/09/2020,"10,197"
157,158,Ламбада,T-Fest,10/09/2020,"10,155"
158,159,СПАСАТЕЛЬНЫЙ КРУГ,FACE,10/09/2020,"10,116"
159,160,Худший друг,Markul,10/09/2020,"10,065"
160,161,Fata Morgana,Markul,10/09/2020,"10,061"
161,162,Полковнику никто не пишет,Bi-2,10/09/2020,"10,030"
162,163,что для тебя красота,maslo chernogo tmina,10/09/2020,"10,027"
163,164,Say No Mo,kizaru,10/09/2020,"10,002"
164,165,Веселей,Scriptonite,10/09/2020,"9,988"
165,166,Мы открываем бизнес (Skit),SHOOVAL,10/09/2020,"9,980"
166,167,Малиновый закат,Max Korzh,10/09/2020,"9,870"
167,168,Море,MAYOT,10/09/2020,"9,766"
168,169,Тёмно-оранжевый закат,Папин Олимпос,10/09/2020,"9,730"
169,170,Лилия (prod. by DooMee),MAYOT,10/09/2020,"9,707"
170,171,KONSTRUKT,PORCHY,10/09/2020,"9,673"
171,172,Горы по колено,Max Korzh,10/09/2020,"9,594"
172,173,Yung Hefner,MORGENSHTERN,10/09/2020,"9,574"
173,174,Россия для грустных,Pornofilmy,10/09/2020,"9,545"
174,175,"Бэнтли, Бенз и Бумер",Платина,10/09/2020,"9,539"
175,176,I Got Love,MiyaGi & Endspiel,10/09/2020,"9,511"
176,177,КУСЬ,SQWOZ BAB,10/09/2020,"9,506"
177,178,А если это любовь?,HammAli & Navai,10/09/2020,"9,474"
178,179,Французский поцелуй,Misha Marvin,10/09/2020,"9,457"
179,180,Не смогу,VERBEE,10/09/2020,"9,435"
180,181,Остров,МЫ,10/09/2020,"9,429"
181,182,Двигаться,Raim,10/09/2020,"9,411"
182,183,Perfect World,ROCKET,10/09/2020,"9,397"
183,184,Иуда,Husky,10/09/2020,"9,395"
184,185,Девочка с картинки,Egor Kreed,10/09/2020,"9,395"
185,186,Девочка в классе,Dzhizus,10/09/2020,"9,392"
186,187,Come & Go (with Marshmello),Juice WRLD,10/09/2020,"9,386"
187,188,Сердце Лёд,Cream Soda,10/09/2020,"9,371"
188,189,МОЙ КАЛАШНИКОВ,FACE,10/09/2020,"9,334"
189,190,Младшая сестра,дора,10/09/2020,"9,292"
190,191,Money long,kizaru,10/09/2020,"9,287"
191,192,Это пройдёт,Pornofilmy,10/09/2020,"9,277"
192,193,ОЙ,SQWOZ BAB,10/09/2020,"9,275"
193,194,OMG What's Happening,Ava Max,10/09/2020,"9,262"
194,195,На своём вайбе (feat. Гуф),Jah Khalib,10/09/2020,"9,248"
195,196,Прыгну со скалы,Korol i Shut,10/09/2020,"9,248"
196,197,Мадам,JONY,10/09/2020,"9,248"
197,198,God’s Menu,Stray Kids,10/09/2020,"9,234"
198,199,Искала,Zemfira,10/09/2020,"9,231"
199,200,Ахегао,MAYBE BABY,10/09/2020,"9,226"
